# The least run will be chosen as the default offset
# Lists the origin offsets of detectors to beam center and the tilting angles
# Units are in mm and mradian
#  run    detector    x_origin    y_origin    z_origin   x_tilt   y_tilt   z_tilt
  1093    PRadGEM2   -1.830583   -0.176367     5272.91        0        0        0
  1093       HyCal    0.342680    0.727334     5731.22        0        0        0

  1094    PRadGEM1   -1.479514    0.005049     5312.55        0        0        0
  1094    PRadGEM2   -1.820732   -0.185935     5272.91        0        0        0
  1094       HyCal    0.324125    0.719156     5731.22        0        0        0

  1096    PRadGEM1   -1.448346    0.010048     5312.55        0        0        0
  1096    PRadGEM2   -1.790636   -0.179085     5272.91        0        0        0
  1096       HyCal    0.368515    0.697900     5731.22        0        0        0

  1099    PRadGEM1   -1.499538    0.028160     5312.55        0        0        0
  1099    PRadGEM2   -1.841875   -0.162616     5272.91        0        0        0
  1099       HyCal    0.347087    0.778547     5731.22        0        0        0

  1100    PRadGEM1   -1.458041    0.016940     5312.55        0        0        0
  1100    PRadGEM2   -1.800163   -0.172123     5272.91        0        0        0
  1100       HyCal    0.361373    0.731533     5731.22        0        0        0

  1101    PRadGEM1   -1.478364    0.033196     5312.55        0        0        0
  1101    PRadGEM2   -1.820367   -0.155756     5272.91        0        0        0
  1101       HyCal    0.338359    0.748362     5731.22        0        0        0

  1104    PRadGEM1   -1.460570    0.003705     5312.55        0        0        0
  1104    PRadGEM2   -1.801388   -0.185654     5272.91        0        0        0
  1104       HyCal    0.358585    0.716255     5731.22        0        0        0

  1105    PRadGEM1   -1.462023    0.006885     5312.55        0        0        0
  1105    PRadGEM2   -1.804269   -0.182478     5272.91        0        0        0
  1105       HyCal    0.367476    0.715363     5731.22        0        0        0

  1106    PRadGEM1   -1.480905   -0.002993     5312.55        0        0        0
  1106    PRadGEM2   -1.821620   -0.192853     5272.91        0        0        0
  1106       HyCal    0.337107    0.712978     5731.22        0        0        0

  1136    PRadGEM1   -0.765617   -0.253650     5312.55        0        0        0
  1136    PRadGEM2   -1.104556   -0.444767     5272.91        0        0        0
  1136       HyCal    1.064734    0.462466     5731.22        0        0        0

  1137    PRadGEM1   -0.744790   -0.276117     5312.55        0        0        0
  1137    PRadGEM2   -1.082812   -0.466636     5272.91        0        0        0
  1137       HyCal    1.075902    0.434409     5731.22        0        0        0

  1155    PRadGEM1   -1.055574    0.600035     5312.55        0        0        0
  1155    PRadGEM2   -1.393058    0.414506     5272.91        0        0        0
  1155       HyCal    0.778696    1.297443     5731.22        0        0        0

  1158    PRadGEM1   -1.068936    0.615453     5312.55        0        0        0
  1158    PRadGEM2   -1.406665    0.430641     5272.91        0        0        0
  1158       HyCal    0.765061    1.296781     5731.22        0        0        0

  1159    PRadGEM1   -1.096059    0.587111     5312.55        0        0        0
  1159    PRadGEM2   -1.433274    0.402259     5272.91        0        0        0
  1159       HyCal    0.751118    1.279908     5731.22        0        0        0

  1160    PRadGEM1   -1.076611    0.609721     5312.55        0        0        0
  1160    PRadGEM2   -1.414030    0.424678     5272.91        0        0        0
  1160       HyCal    0.795164    1.306129     5731.22        0        0        0

  1201    PRadGEM1   -1.223242    0.607498     5312.55        0        0        0
  1201    PRadGEM2   -1.558722    0.421715     5272.91        0        0        0
  1201       HyCal    0.627189    1.305235     5731.22        0        0        0

  1202    PRadGEM1   -1.215855    0.604343     5312.55        0        0        0
  1202    PRadGEM2   -1.551723    0.418091     5272.91        0        0        0
  1202       HyCal    0.638213    1.314809     5731.22        0        0        0

  1203    PRadGEM1   -1.231243    0.599772     5312.55        0        0        0
  1203    PRadGEM2   -1.566530    0.414360     5272.91        0        0        0
  1203       HyCal    0.611521    1.297490     5731.22        0        0        0

  1205    PRadGEM1   -1.255535    0.597197     5312.55        0        0        0
  1205    PRadGEM2   -1.590492    0.410750     5272.91        0        0        0
  1205       HyCal    0.601155    1.293269     5731.22        0        0        0

  1206    PRadGEM1   -1.212746    0.595022     5312.55        0        0        0
  1206    PRadGEM2   -1.548579    0.408973     5272.91        0        0        0
  1206       HyCal    0.633760    1.285138     5731.22        0        0        0

  1207    PRadGEM1   -1.217563    0.604341     5312.55        0        0        0
  1207    PRadGEM2   -1.554812    0.419557     5272.91        0        0        0
  1207       HyCal    0.619568    1.293233     5731.22        0        0        0

  1237    PRadGEM1   -1.203160    0.619700     5312.55        0        0        0
  1237    PRadGEM2   -1.535954    0.432844     5272.91        0        0        0
  1237       HyCal    0.686674    1.345297     5731.22        0        0        0

  1238    PRadGEM1   -1.211172    0.604077     5312.55        0        0        0
  1238    PRadGEM2   -1.543371    0.417056     5272.91        0        0        0
  1238       HyCal    0.661297    1.325536     5731.22        0        0        0

  1240    PRadGEM1   -1.203160    0.619700     5312.55        0        0        0
  1240    PRadGEM2   -1.535954    0.432844     5272.91        0        0        0
  1240       HyCal    0.686674    1.345297     5731.22        0        0        0

  1241    PRadGEM1   -1.192880    0.625818     5312.55        0        0        0
  1241    PRadGEM2   -1.525444    0.439362     5272.91        0        0        0
  1241       HyCal    0.695109    1.367956     5731.22        0        0        0

  1242    PRadGEM1   -1.195359    0.616041     5312.55        0        0        0
  1242    PRadGEM2   -1.527959    0.429590     5272.91        0        0        0
  1242       HyCal    0.694493    1.332761     5731.22        0        0        0

  1243    PRadGEM1   -1.203655    0.621632     5312.55        0        0        0
  1243    PRadGEM2   -1.536311    0.435383     5272.91        0        0        0
  1243       HyCal    0.680271    1.351058     5731.22        0        0        0

  1287    PRadGEM1   -1.241559    0.581955     5312.55        0        0        0
  1287    PRadGEM2   -1.573366    0.395189     5272.91        0        0        0
  1287       HyCal    0.664480    1.308274     5731.22        0        0        0

  1288    PRadGEM1   -1.241785    0.574203     5312.55        0        0        0
  1288    PRadGEM2   -1.573352    0.387382     5272.91        0        0        0
  1288       HyCal    0.657896    1.302581     5731.22        0        0        0

  1290    PRadGEM1   -1.238907    0.576284     5312.55        0        0        0
  1290    PRadGEM2   -1.570293    0.389339     5272.91        0        0        0
  1290       HyCal    0.659289    1.302696     5731.22        0        0        0

  1291    PRadGEM1   -1.241344    0.581248     5312.55        0        0        0
  1291    PRadGEM2   -1.573219    0.394341     5272.91        0        0        0
  1291       HyCal    0.663311    1.316794     5731.22        0        0        0

  1292    PRadGEM1   -1.241316    0.588120     5312.55        0        0        0
  1292    PRadGEM2   -1.573272    0.401671     5272.91        0        0        0
  1292       HyCal    0.661379    1.315007     5731.22        0        0        0

  1293    PRadGEM1   -1.239986    0.567595     5312.55        0        0        0
  1293    PRadGEM2   -1.571074    0.380156     5272.91        0        0        0
  1293       HyCal    0.693739    1.289680     5731.22        0        0        0

  1295    PRadGEM1   -1.243326    0.582146     5312.55        0        0        0
  1295    PRadGEM2   -1.574923    0.395704     5272.91        0        0        0
  1295       HyCal    0.664843    1.299425     5731.22        0        0        0

  1296    PRadGEM1   -1.233933    0.579221     5312.55        0        0        0
  1296    PRadGEM2   -1.565662    0.392730     5272.91        0        0        0
  1296       HyCal    0.668082    1.302183     5731.22        0        0        0

  1302    PRadGEM1   -1.227583    0.592504     5312.55        0        0        0
  1302    PRadGEM2   -1.559296    0.405403     5272.91        0        0        0
  1302       HyCal    0.670945    1.320551     5731.22        0        0        0

  1303    PRadGEM1   -1.223936    0.579282     5312.55        0        0        0
  1303    PRadGEM2   -1.556289    0.392795     5272.91        0        0        0
  1303       HyCal    0.674042    1.297144     5731.22        0        0        0

  1304    PRadGEM1   -1.229098    0.578015     5312.55        0        0        0
  1304    PRadGEM2   -1.561071    0.391050     5272.91        0        0        0
  1304       HyCal    0.666061    1.297775     5731.22        0        0        0

  1307    PRadGEM1   -1.233887    0.568892     5312.55        0        0        0
  1307    PRadGEM2   -1.566444    0.381688     5272.91        0        0        0
  1307       HyCal    0.667234    1.291982     5731.22        0        0        0

  1308    PRadGEM1   -1.231195    0.574651     5312.55        0        0        0
  1308    PRadGEM2   -1.563588    0.387354     5272.91        0        0        0
  1308       HyCal    0.672777    1.291653     5731.22        0        0        0

  1309    PRadGEM1   -1.237458    0.582969     5312.55        0        0        0
  1309    PRadGEM2   -1.569770    0.396542     5272.91        0        0        0
  1309       HyCal    0.667346    1.317949     5731.22        0        0        0

  1310    PRadGEM1   -1.227066    0.591320     5312.55        0        0        0
  1310    PRadGEM2   -1.559632    0.404610     5272.91        0        0        0
  1310       HyCal    0.673044    1.287348     5731.22        0        0        0

  1311    PRadGEM1   -1.231567    0.585505     5312.55        0        0        0
  1311    PRadGEM2   -1.564089    0.398762     5272.91        0        0        0
  1311       HyCal    0.666456    1.302844     5731.22        0        0        0

  1313    PRadGEM1   -1.236058    0.581199     5312.55        0        0        0
  1313    PRadGEM2   -1.569284    0.394168     5272.91        0        0        0
  1313       HyCal    0.670417    1.302008     5731.22        0        0        0

  1314    PRadGEM1   -1.245035    0.574963     5312.55        0        0        0
  1314    PRadGEM2   -1.578697    0.388375     5272.91        0        0        0
  1314       HyCal    0.661507    1.310563     5731.22        0        0        0

  1315    PRadGEM1   -1.244254    0.579958     5312.55        0        0        0
  1315    PRadGEM2   -1.577096    0.393020     5272.91        0        0        0
  1315       HyCal    0.662251    1.312699     5731.22        0        0        0

  1316    PRadGEM1   -1.241170    0.574151     5312.55        0        0        0
  1316    PRadGEM2   -1.574638    0.387457     5272.91        0        0        0
  1316       HyCal    0.656441    1.313735     5731.22        0        0        0

  1319    PRadGEM1   -1.239877    0.575663     5312.55        0        0        0
  1319    PRadGEM2   -1.573338    0.388896     5272.91        0        0        0
  1319       HyCal    0.654263    1.316321     5731.22        0        0        0

  1320    PRadGEM1   -1.234893    0.571862     5312.55        0        0        0
  1320    PRadGEM2   -1.568739    0.384723     5272.91        0        0        0
  1320       HyCal    0.673736    1.308878     5731.22        0        0        0

  1322    PRadGEM1   -1.243198    0.573458     5312.55        0        0        0
  1322    PRadGEM2   -1.576771    0.386123     5272.91        0        0        0
  1322       HyCal    0.647454    1.306139     5731.22        0        0        0

  1323    PRadGEM1   -1.233044    0.579675     5312.55        0        0        0
  1323    PRadGEM2   -1.566817    0.392334     5272.91        0        0        0
  1323       HyCal    0.675556    1.319548     5731.22        0        0        0

  1325    PRadGEM1   -1.241898    0.584655     5312.55        0        0        0
  1325    PRadGEM2   -1.575840    0.397383     5272.91        0        0        0
  1325       HyCal    0.661291    1.323036     5731.22        0        0        0

  1328    PRadGEM1   -1.248353    0.567568     5312.55        0        0        0
  1328    PRadGEM2   -1.582040    0.380611     5272.91        0        0        0
  1328       HyCal    0.651767    1.293808     5731.22        0        0        0

  1331    PRadGEM1   -1.235624    0.578385     5312.55        0        0        0
  1331    PRadGEM2   -1.569254    0.391957     5272.91        0        0        0
  1331       HyCal    0.656154    1.314464     5731.22        0        0        0

  1332    PRadGEM1   -1.242448    0.544052     5312.55        0        0        0
  1332    PRadGEM2   -1.576219    0.357267     5272.91        0        0        0
  1332       HyCal    0.635840    1.288437     5731.22        0        0        0

  1334    PRadGEM1   -1.247996    0.547193     5312.55        0        0        0
  1334    PRadGEM2   -1.582446    0.360322     5272.91        0        0        0
  1334       HyCal    0.653911    1.300973     5731.22        0        0        0

  1336    PRadGEM1   -1.245389    0.571596     5312.55        0        0        0
  1336    PRadGEM2   -1.579322    0.384281     5272.91        0        0        0
  1336       HyCal    0.659337    1.309833     5731.22        0        0        0

  1337    PRadGEM1   -1.243118    0.577824     5312.55        0        0        0
  1337    PRadGEM2   -1.577575    0.390667     5272.91        0        0        0
  1337       HyCal    0.654745    1.316110     5731.22        0        0        0

  1338    PRadGEM1   -1.238675    0.580348     5312.55        0        0        0
  1338    PRadGEM2   -1.572935    0.393712     5272.91        0        0        0
  1338       HyCal    0.663301    1.314652     5731.22        0        0        0

  1340    PRadGEM1   -1.236206    0.570262     5312.55        0        0        0
  1340    PRadGEM2   -1.570629    0.383163     5272.91        0        0        0
  1340       HyCal    0.658383    1.312943     5731.22        0        0        0

  1341    PRadGEM1   -1.240400    0.582055     5312.55        0        0        0
  1341    PRadGEM2   -1.573910    0.395036     5272.91        0        0        0
  1341       HyCal    0.650110    1.324998     5731.22        0        0        0

  1362    PRadGEM1   -1.359877    0.599694     5312.55        0        0        0
  1362    PRadGEM2   -1.693191    0.417574     5272.91        0        0        0
  1362       HyCal    0.564726    1.357114     5731.22        0        0        0

  1370    PRadGEM1   -1.360770    0.574276     5312.55        0        0        0
  1370    PRadGEM2   -1.693734    0.389604     5272.91        0        0        0
  1370       HyCal    0.622589    1.410612     5731.22        0        0        0

  1371    PRadGEM1   -1.323181    0.588946     5312.55        0        0        0
  1371    PRadGEM2   -1.655879    0.404790     5272.91        0        0        0
  1371       HyCal    0.605453    1.355977     5731.22        0        0        0

  1372    PRadGEM1   -1.321124    0.587924     5312.55        0        0        0
  1372    PRadGEM2   -1.653414    0.404288     5272.91        0        0        0
  1372       HyCal    0.599271    1.356253     5731.22        0        0        0

  1373    PRadGEM1   -1.317264    0.594041     5312.55        0        0        0
  1373    PRadGEM2   -1.650794    0.410307     5272.91        0        0        0
  1373       HyCal    0.610370    1.358437     5731.22        0        0        0

  1374    PRadGEM1   -1.316992    0.591405     5312.55        0        0        0
  1374    PRadGEM2   -1.650420    0.407205     5272.91        0        0        0
  1374       HyCal    0.616173    1.361241     5731.22        0        0        0

  1382    PRadGEM1   -1.328187    0.587874     5312.55        0        0        0
  1382    PRadGEM2   -1.661651    0.403888     5272.91        0        0        0
  1382       HyCal    0.599293    1.365731     5731.22        0        0        0

  1383    PRadGEM1   -1.329870    0.596833     5312.55        0        0        0
  1383    PRadGEM2   -1.662937    0.412931     5272.91        0        0        0
  1383       HyCal    0.599973    1.377860     5731.22        0        0        0

  1384    PRadGEM1   -1.326611    0.589736     5312.55        0        0        0
  1384    PRadGEM2   -1.659975    0.405549     5272.91        0        0        0
  1384       HyCal    0.603204    1.359898     5731.22        0        0        0

  1385    PRadGEM1   -1.332797    0.590707     5312.55        0        0        0
  1385    PRadGEM2   -1.666418    0.406387     5272.91        0        0        0
  1385       HyCal    0.599064    1.364591     5731.22        0        0        0

  1394    PRadGEM1   -1.321342    0.594756     5312.55        0        0        0
  1394    PRadGEM2   -1.654446    0.410831     5272.91        0        0        0
  1394       HyCal    0.606723    1.364195     5731.22        0        0        0

  1395    PRadGEM1   -1.322035    0.598593     5312.55        0        0        0
  1395    PRadGEM2   -1.655042    0.414491     5272.91        0        0        0
  1395       HyCal    0.601911    1.375445     5731.22        0        0        0

  1396    PRadGEM1   -1.320016    0.594327     5312.55        0        0        0
  1396    PRadGEM2   -1.653374    0.410579     5272.91        0        0        0
  1396       HyCal    0.609073    1.368823     5731.22        0        0        0

  1397    PRadGEM1   -1.324938    0.589749     5312.55        0        0        0
  1397    PRadGEM2   -1.657794    0.405789     5272.91        0        0        0
  1397       HyCal    0.601802    1.369624     5731.22        0        0        0

  1400    PRadGEM1   -1.317764    0.590743     5312.55        0        0        0
  1400    PRadGEM2   -1.651612    0.406729     5272.91        0        0        0
  1400       HyCal    0.610343    1.370425     5731.22        0        0        0

  1401    PRadGEM1   -1.317923    0.594212     5312.55        0        0        0
  1401    PRadGEM2   -1.651501    0.409899     5272.91        0        0        0
  1401       HyCal    0.610408    1.370988     5731.22        0        0        0

  1404    PRadGEM1   -1.330550    0.599732     5312.55        0        0        0
  1404    PRadGEM2   -1.662709    0.417826     5272.91        0        0        0
  1404       HyCal    0.584073    1.329217     5731.22        0        0        0

  1405    PRadGEM1   -1.331920    0.597714     5312.55        0        0        0
  1405    PRadGEM2   -1.663323    0.415649     5272.91        0        0        0
  1405       HyCal    0.589057    1.334938     5731.22        0        0        0

  1412    PRadGEM1   -1.326306    0.590881     5312.55        0        0        0
  1412    PRadGEM2   -1.650922    0.411114     5272.91        0        0        0
  1412       HyCal    0.576303    1.323129     5731.22        0        0        0

  1413    PRadGEM1   -1.325238    0.586213     5312.55        0        0        0
  1413    PRadGEM2   -1.649089    0.406880     5272.91        0        0        0
  1413       HyCal    0.595777    1.318022     5731.22        0        0        0

  1415    PRadGEM1   -1.322396    0.592154     5312.55        0        0        0
  1415    PRadGEM2   -1.652012    0.411322     5272.91        0        0        0
  1415       HyCal    0.604353    1.324531     5731.22        0        0        0

  1416    PRadGEM1   -1.321114    0.591041     5312.55        0        0        0
  1416    PRadGEM2   -1.649867    0.410187     5272.91        0        0        0
  1416       HyCal    0.601900    1.335432     5731.22        0        0        0

  1420    PRadGEM1   -1.319135    0.593646     5312.55        0        0        0
  1420    PRadGEM2   -1.647682    0.413302     5272.91        0        0        0
  1420       HyCal    0.617343    1.327129     5731.22        0        0        0

  1421    PRadGEM1   -1.323639    0.589098     5312.55        0        0        0
  1421    PRadGEM2   -1.652261    0.408608     5272.91        0        0        0
  1421       HyCal    0.606192    1.327986     5731.22        0        0        0

  1422    PRadGEM1   -1.319599    0.598744     5312.55        0        0        0
  1422    PRadGEM2   -1.647193    0.418582     5272.91        0        0        0
  1422       HyCal    0.608179    1.342946     5731.22        0        0        0

  1423    PRadGEM1   -1.325425    0.594240     5312.55        0        0        0
  1423    PRadGEM2   -1.654017    0.414006     5272.91        0        0        0
  1423       HyCal    0.603131    1.329051     5731.22        0        0        0

  1424    PRadGEM1   -1.322162    0.599773     5312.55        0        0        0
  1424    PRadGEM2   -1.650624    0.419600     5272.91        0        0        0
  1424       HyCal    0.602084    1.341876     5731.22        0        0        0

  1426    PRadGEM1   -1.312520    0.596161     5312.55        0        0        0
  1426    PRadGEM2   -1.640106    0.416429     5272.91        0        0        0
  1426       HyCal    0.607203    1.332224     5731.22        0        0        0

  1427    PRadGEM1   -1.311425    0.592236     5312.55        0        0        0
  1427    PRadGEM2   -1.639314    0.412180     5272.91        0        0        0
  1427       HyCal    0.609612    1.333647     5731.22        0        0        0

  1429    PRadGEM1   -1.313499    0.595166     5312.55        0        0        0
  1429    PRadGEM2   -1.641205    0.414771     5272.91        0        0        0
  1429       HyCal    0.605428    1.328527     5731.22        0        0        0

  1430    PRadGEM1   -1.315134    0.598686     5312.55        0        0        0
  1430    PRadGEM2   -1.643521    0.417706     5272.91        0        0        0
  1430       HyCal    0.609825    1.343884     5731.22        0        0        0

  1443    PRadGEM1   -1.308893    0.599518     5312.55        0        0        0
  1443    PRadGEM2   -1.644951    0.415619     5272.91        0        0        0
  1443       HyCal    0.605258    1.362885     5731.22        0        0        0

  1444    PRadGEM1   -1.309288    0.603260     5312.55        0        0        0
  1444    PRadGEM2   -1.644419    0.419432     5272.91        0        0        0
  1444       HyCal    0.607680    1.370165     5731.22        0        0        0

  1445    PRadGEM1   -1.307680    0.600200     5312.55        0        0        0
  1445    PRadGEM2   -1.642846    0.416670     5272.91        0        0        0
  1445       HyCal    0.612493    1.353677     5731.22        0        0        0

  1446    PRadGEM1   -1.307932    0.596023     5312.55        0        0        0
  1446    PRadGEM2   -1.643789    0.413019     5272.91        0        0        0
  1446       HyCal    0.611621    1.355075     5731.22        0        0        0

  1449    PRadGEM1   -1.296819    0.595002     5312.55        0        0        0
  1449    PRadGEM2   -1.632661    0.411703     5272.91        0        0        0
  1449       HyCal    0.616150    1.355321     5731.22        0        0        0

  1451    PRadGEM1   -1.296514    0.586107     5312.55        0        0        0
  1451    PRadGEM2   -1.631968    0.402372     5272.91        0        0        0
  1451       HyCal    0.626324    1.349004     5731.22        0        0        0

  1452    PRadGEM1   -1.302385    0.590726     5312.55        0        0        0
  1452    PRadGEM2   -1.636885    0.406769     5272.91        0        0        0
  1452       HyCal    0.618846    1.350050     5731.22        0        0        0

  1453    PRadGEM1   -1.304895    0.600331     5312.55        0        0        0
  1453    PRadGEM2   -1.639592    0.416193     5272.91        0        0        0
  1453       HyCal    0.604952    1.365064     5731.22        0        0        0

  1455    PRadGEM1   -1.312020    0.596650     5312.55        0        0        0
  1455    PRadGEM2   -1.646596    0.413125     5272.91        0        0        0
  1455       HyCal    0.600742    1.356160     5731.22        0        0        0

  1456    PRadGEM1   -1.312604    0.596931     5312.55        0        0        0
  1456    PRadGEM2   -1.646732    0.412720     5272.91        0        0        0
  1456       HyCal    0.600843    1.363492     5731.22        0        0        0

  1457    PRadGEM1   -1.312151    0.599045     5312.55        0        0        0
  1457    PRadGEM2   -1.647504    0.414957     5272.91        0        0        0
  1457       HyCal    0.599928    1.369125     5731.22        0        0        0

  1458    PRadGEM1   -1.307198    0.593813     5312.55        0        0        0
  1458    PRadGEM2   -1.642393    0.410126     5272.91        0        0        0
  1458       HyCal    0.608683    1.349314     5731.22        0        0        0

  1460    PRadGEM1   -1.303640    0.588604     5312.55        0        0        0
  1460    PRadGEM2   -1.639388    0.404718     5272.91        0        0        0
  1460       HyCal    0.620761    1.343957     5731.22        0        0        0

  1461    PRadGEM1   -1.299856    0.586211     5312.55        0        0        0
  1461    PRadGEM2   -1.635426    0.402270     5272.91        0        0        0
  1461       HyCal    0.616328    1.343355     5731.22        0        0        0

  1462    PRadGEM1   -1.298911    0.591671     5312.55        0        0        0
  1462    PRadGEM2   -1.634665    0.408090     5272.91        0        0        0
  1462       HyCal    0.616302    1.353999     5731.22        0        0        0

  1463    PRadGEM1   -1.298095    0.590631     5312.55        0        0        0
  1463    PRadGEM2   -1.633974    0.406723     5272.91        0        0        0
  1463       HyCal    0.624076    1.353106     5731.22        0        0        0

  1466    PRadGEM1   -1.297896    0.587351     5312.55        0        0        0
  1466    PRadGEM2   -1.634388    0.403449     5272.91        0        0        0
  1466       HyCal    0.616789    1.356098     5731.22        0        0        0

  1467    PRadGEM1   -1.300313    0.586536     5312.55        0        0        0
  1467    PRadGEM2   -1.636456    0.403081     5272.91        0        0        0
  1467       HyCal    0.615614    1.336870     5731.22        0        0        0

  1468    PRadGEM1   -1.302164    0.579865     5312.55        0        0        0
  1468    PRadGEM2   -1.638350    0.396416     5272.91        0        0        0
  1468       HyCal    0.619980    1.335185     5731.22        0        0        0

  1470    PRadGEM1   -1.296252    0.587018     5312.55        0        0        0
  1470    PRadGEM2   -1.632205    0.403727     5272.91        0        0        0
  1470       HyCal    0.620916    1.351068     5731.22        0        0        0

  1471    PRadGEM1   -1.297097    0.586815     5312.55        0        0        0
  1471    PRadGEM2   -1.632151    0.402809     5272.91        0        0        0
  1471       HyCal    0.615995    1.351113     5731.22        0        0        0

  1472    PRadGEM1   -1.297161    0.586963     5312.55        0        0        0
  1472    PRadGEM2   -1.632913    0.403803     5272.91        0        0        0
  1472       HyCal    0.618284    1.350340     5731.22        0        0        0

  1474    PRadGEM1   -1.299444    0.585838     5312.55        0        0        0
  1474    PRadGEM2   -1.634657    0.402321     5272.91        0        0        0
  1474       HyCal    0.619423    1.340825     5731.22        0        0        0

  1475    PRadGEM1   -1.302390    0.583124     5312.55        0        0        0
  1475    PRadGEM2   -1.637828    0.399695     5272.91        0        0        0
  1475       HyCal    0.612491    1.343052     5731.22        0        0        0

  1476    PRadGEM1   -1.303326    0.585611     5312.55        0        0        0
  1476    PRadGEM2   -1.639255    0.402197     5272.91        0        0        0
  1476       HyCal    0.609144    1.344843     5731.22        0        0        0

  1478    PRadGEM1   -1.302501    0.587579     5312.55        0        0        0
  1478    PRadGEM2   -1.638012    0.403983     5272.91        0        0        0
  1478       HyCal    0.616620    1.355290     5731.22        0        0        0

  1479    PRadGEM1   -1.299690    0.586868     5312.55        0        0        0
  1479    PRadGEM2   -1.634875    0.403297     5272.91        0        0        0
  1479       HyCal    0.622130    1.352368     5731.22        0        0        0

  1480    PRadGEM1   -1.299518    0.587967     5312.55        0        0        0
  1480    PRadGEM2   -1.635310    0.404456     5272.91        0        0        0
  1480       HyCal    0.614956    1.346198     5731.22        0        0        0

  1482    PRadGEM1   -1.305220    0.589005     5312.55        0        0        0
  1482    PRadGEM2   -1.640084    0.405106     5272.91        0        0        0
  1482       HyCal    0.615035    1.344795     5731.22        0        0        0

  1483    PRadGEM1   -1.361760    0.470339     5312.55        0        0        0
  1483    PRadGEM2   -1.700613    0.288793     5272.91        0        0        0
  1483       HyCal    0.603008    1.095508     5731.22        0        0        0

  1484    PRadGEM1   -1.309200    0.584321     5312.55        0        0        0
  1484    PRadGEM2   -1.643607    0.400118     5272.91        0        0        0
  1484       HyCal    0.604994    1.344508     5731.22        0        0        0

  1485    PRadGEM1   -1.305322    0.599936     5312.55        0        0        0
  1485    PRadGEM2   -1.639887    0.415916     5272.91        0        0        0
  1485       HyCal    0.618649    1.359236     5731.22        0        0        0

