# elastic ep cross section
# energy (MeV), angle (deg), non_rad, rad, born (nb/sr)
700, 1.16, 7.82376e+08, 8.61435e+08, 1.00633e+09
700, 1.17, 7.55304e+08, 8.31925e+08, 9.72342e+08
700, 1.18, 7.29387e+08, 8.03664e+08, 9.3978e+08
700, 1.19, 7.04566e+08, 7.76589e+08, 9.08568e+08
700, 1.2, 6.80786e+08, 7.50601e+08, 8.78642e+08
700, 1.21, 6.57996e+08, 7.25764e+08, 8.49937e+08
700, 1.22, 6.36146e+08, 7.01906e+08, 8.22394e+08
700, 1.23, 6.15191e+08, 6.79017e+08, 7.95958e+08
700, 1.24, 5.95086e+08, 6.5705e+08, 7.70575e+08
700, 1.25, 5.75792e+08, 6.35962e+08, 7.46195e+08
700, 1.26, 5.57269e+08, 6.1571e+08, 7.22772e+08
700, 1.27, 5.39481e+08, 5.96256e+08, 7.0026e+08
700, 1.28, 5.22393e+08, 5.77561e+08, 6.78618e+08
700, 1.29, 5.05973e+08, 5.5959e+08, 6.57805e+08
700, 1.3, 4.90189e+08, 5.42311e+08, 6.37783e+08
700, 1.31, 4.75012e+08, 5.25691e+08, 6.18517e+08
700, 1.32, 4.60415e+08, 5.09702e+08, 5.99973e+08
700, 1.33, 4.46371e+08, 4.94313e+08, 5.82118e+08
700, 1.34, 4.32856e+08, 4.79499e+08, 5.64923e+08
700, 1.35, 4.19845e+08, 4.65234e+08, 5.48357e+08
700, 1.36, 4.07317e+08, 4.51493e+08, 5.32394e+08
700, 1.37, 3.9525e+08, 4.38255e+08, 5.17007e+08
700, 1.38, 3.83624e+08, 4.25496e+08, 5.02172e+08
700, 1.39, 3.7242e+08, 4.13197e+08, 4.87865e+08
700, 1.4, 3.6162e+08, 4.01338e+08, 4.74063e+08
700, 1.41, 3.51206e+08, 3.89899e+08, 4.60746e+08
700, 1.42, 3.41162e+08, 3.78864e+08, 4.47893e+08
700, 1.43, 3.31473e+08, 3.68215e+08, 4.35485e+08
700, 1.44, 3.22123e+08, 3.57936e+08, 4.23504e+08
700, 1.45, 3.13099e+08, 3.48012e+08, 4.11931e+08
700, 1.46, 3.04387e+08, 3.38429e+08, 4.00751e+08
700, 1.47, 2.95973e+08, 3.29172e+08, 3.89948e+08
700, 1.48, 2.87847e+08, 3.20228e+08, 3.79506e+08
700, 1.49, 2.79997e+08, 3.11585e+08, 3.69411e+08
700, 1.5, 2.7241e+08, 3.03231e+08, 3.59649e+08
700, 1.51, 2.65077e+08, 2.95154e+08, 3.50207e+08
700, 1.52, 2.57988e+08, 2.87343e+08, 3.41073e+08
700, 1.53, 2.51133e+08, 2.79787e+08, 3.32235e+08
700, 1.54, 2.44503e+08, 2.72478e+08, 3.23681e+08
700, 1.55, 2.38089e+08, 2.65405e+08, 3.154e+08
700, 1.56, 2.31882e+08, 2.58559e+08, 3.07382e+08
700, 1.57, 2.25876e+08, 2.51931e+08, 2.99618e+08
700, 1.58, 2.20061e+08, 2.45514e+08, 2.92096e+08
700, 1.59, 2.14431e+08, 2.39299e+08, 2.84809e+08
700, 1.6, 2.08979e+08, 2.33279e+08, 2.77748e+08
700, 1.61, 2.03698e+08, 2.27447e+08, 2.70905e+08
700, 1.62, 1.98582e+08, 2.21794e+08, 2.6427e+08
700, 1.63, 1.93625e+08, 2.16316e+08, 2.57837e+08
700, 1.64, 1.8882e+08, 2.11005e+08, 2.51599e+08
700, 1.65, 1.84163e+08, 2.05856e+08, 2.45548e+08
700, 1.66, 1.79647e+08, 2.00862e+08, 2.39678e+08
700, 1.67, 1.75269e+08, 1.96018e+08, 2.33982e+08
700, 1.68, 1.71022e+08, 1.91319e+08, 2.28454e+08
700, 1.69, 1.66902e+08, 1.86759e+08, 2.23089e+08
700, 1.7, 1.62904e+08, 1.82333e+08, 2.17879e+08
700, 1.71, 1.59025e+08, 1.78038e+08, 2.12821e+08
700, 1.72, 1.5526e+08, 1.73868e+08, 2.07909e+08
700, 1.73, 1.51605e+08, 1.69818e+08, 2.03138e+08
700, 1.74, 1.48057e+08, 1.65886e+08, 1.98502e+08
700, 1.75, 1.44611e+08, 1.62066e+08, 1.93998e+08
700, 1.76, 1.41263e+08, 1.58355e+08, 1.89621e+08
700, 1.77, 1.38012e+08, 1.5475e+08, 1.85366e+08
700, 1.78, 1.34853e+08, 1.51246e+08, 1.8123e+08
700, 1.79, 1.31784e+08, 1.4784e+08, 1.77209e+08
700, 1.8, 1.288e+08, 1.44529e+08, 1.73299e+08
700, 1.81, 1.259e+08, 1.4131e+08, 1.69495e+08
700, 1.82, 1.23081e+08, 1.3818e+08, 1.65796e+08
700, 1.83, 1.2034e+08, 1.35136e+08, 1.62197e+08
700, 1.84, 1.17674e+08, 1.32174e+08, 1.58694e+08
700, 1.85, 1.15081e+08, 1.29293e+08, 1.55286e+08
700, 1.86, 1.12559e+08, 1.2649e+08, 1.51969e+08
700, 1.87, 1.10105e+08, 1.23762e+08, 1.48739e+08
700, 1.88, 1.07717e+08, 1.21107e+08, 1.45595e+08
700, 1.89, 1.05393e+08, 1.18523e+08, 1.42534e+08
700, 1.9, 1.03131e+08, 1.16007e+08, 1.39552e+08
700, 1.91, 1.00929e+08, 1.13557e+08, 1.36648e+08
700, 1.92, 9.87853e+07, 1.11171e+08, 1.33819e+08
700, 1.93, 9.66976e+07, 1.08847e+08, 1.31063e+08
700, 1.94, 9.46645e+07, 1.06583e+08, 1.28378e+08
700, 1.95, 9.26841e+07, 1.04378e+08, 1.2576e+08
700, 1.96, 9.0755e+07, 1.02229e+08, 1.23209e+08
700, 1.97, 8.88755e+07, 1.00135e+08, 1.20723e+08
700, 1.98, 8.7044e+07, 9.80941e+07, 1.18298e+08
700, 1.99, 8.52592e+07, 9.61047e+07, 1.15934e+08
700, 2, 8.35196e+07, 9.41653e+07, 1.13629e+08
700, 2.01, 8.18239e+07, 9.22744e+07, 1.11381e+08
700, 2.02, 8.01707e+07, 9.04305e+07, 1.09188e+08
700, 2.03, 7.85588e+07, 8.86323e+07, 1.07049e+08
700, 2.04, 7.69869e+07, 8.68783e+07, 1.04962e+08
700, 2.05, 7.54539e+07, 8.51673e+07, 1.02925e+08
700, 2.06, 7.39586e+07, 8.34981e+07, 1.00938e+08
700, 2.07, 7.24999e+07, 8.18694e+07, 9.89979e+07
700, 2.08, 7.10768e+07, 8.02801e+07, 9.71045e+07
700, 2.09, 6.96882e+07, 7.8729e+07, 9.5256e+07
700, 2.1, 6.83331e+07, 7.7215e+07, 9.34513e+07
700, 2.11, 6.70106e+07, 7.57371e+07, 9.1689e+07
700, 2.12, 6.57197e+07, 7.42943e+07, 8.99681e+07
700, 2.13, 6.44596e+07, 7.28855e+07, 8.82873e+07
700, 2.14, 6.32293e+07, 7.15098e+07, 8.66455e+07
700, 2.15, 6.2028e+07, 7.01662e+07, 8.50417e+07
700, 2.16, 6.08549e+07, 6.88539e+07, 8.34747e+07
700, 2.17, 5.97093e+07, 6.75721e+07, 8.19437e+07
700, 2.18, 5.85902e+07, 6.63198e+07, 8.04475e+07
700, 2.19, 5.74972e+07, 6.50963e+07, 7.89853e+07
700, 2.2, 5.64293e+07, 6.39007e+07, 7.75562e+07
700, 2.21, 5.53859e+07, 6.27323e+07, 7.61591e+07
700, 2.22, 5.43664e+07, 6.15904e+07, 7.47934e+07
700, 2.23, 5.337e+07, 6.04743e+07, 7.34581e+07
700, 2.24, 5.23963e+07, 5.93832e+07, 7.21524e+07
700, 2.25, 5.14445e+07, 5.83165e+07, 7.08756e+07
700, 2.26, 5.0514e+07, 5.72736e+07, 6.96268e+07
700, 2.27, 4.96044e+07, 5.62538e+07, 6.84054e+07
700, 2.28, 4.8715e+07, 5.52564e+07, 6.72107e+07
700, 2.29, 4.78453e+07, 5.4281e+07, 6.60418e+07
700, 2.3, 4.69948e+07, 5.33269e+07, 6.48983e+07
700, 2.31, 4.6163e+07, 5.23936e+07, 6.37793e+07
700, 2.32, 4.53493e+07, 5.14806e+07, 6.26844e+07
700, 2.33, 4.45534e+07, 5.05872e+07, 6.16128e+07
700, 2.34, 4.37748e+07, 4.97131e+07, 6.05639e+07
700, 2.35, 4.3013e+07, 4.88576e+07, 5.95373e+07
700, 2.36, 4.22676e+07, 4.80205e+07, 5.85323e+07
700, 2.37, 4.15381e+07, 4.72009e+07, 5.75484e+07
700, 2.38, 4.08242e+07, 4.6399e+07, 5.6585e+07
700, 2.39, 4.01255e+07, 4.56138e+07, 5.56417e+07
700, 2.4, 3.94415e+07, 4.48451e+07, 5.4718e+07
700, 2.41, 3.8772e+07, 4.40924e+07, 5.38133e+07
700, 2.42, 3.81165e+07, 4.33554e+07, 5.29272e+07
700, 2.43, 3.74747e+07, 4.26336e+07, 5.20592e+07
700, 2.44, 3.68462e+07, 4.19268e+07, 5.12089e+07
700, 2.45, 3.62308e+07, 4.12344e+07, 5.03759e+07
700, 2.46, 3.56281e+07, 4.05563e+07, 4.95598e+07
700, 2.47, 3.50378e+07, 3.98919e+07, 4.876e+07
700, 2.48, 3.44595e+07, 3.9241e+07, 4.79763e+07
700, 2.49, 3.38931e+07, 3.86033e+07, 4.72083e+07
700, 2.5, 3.33382e+07, 3.79775e+07, 4.64556e+07
700, 2.51, 3.27945e+07, 3.73662e+07, 4.57178e+07
700, 2.52, 3.22617e+07, 3.67661e+07, 4.49945e+07
700, 2.53, 3.17397e+07, 3.61779e+07, 4.42855e+07
700, 2.54, 3.12281e+07, 3.56014e+07, 4.35903e+07
700, 2.55, 3.07267e+07, 3.50363e+07, 4.29088e+07
700, 2.56, 3.02352e+07, 3.44823e+07, 4.22405e+07
700, 2.57, 2.97535e+07, 3.39392e+07, 4.15851e+07
700, 2.58, 2.92812e+07, 3.34067e+07, 4.09423e+07
700, 2.59, 2.88182e+07, 3.28845e+07, 4.03119e+07
700, 2.6, 2.83643e+07, 3.23724e+07, 3.96936e+07
700, 2.61, 2.79192e+07, 3.18702e+07, 3.90871e+07
700, 2.62, 2.74827e+07, 3.13777e+07, 3.84921e+07
700, 2.63, 2.70547e+07, 3.08946e+07, 3.79083e+07
700, 2.64, 2.66349e+07, 3.04208e+07, 3.73356e+07
700, 2.65, 2.62232e+07, 2.99559e+07, 3.67736e+07
700, 2.66, 2.58193e+07, 2.94998e+07, 3.62221e+07
700, 2.67, 2.54231e+07, 2.90524e+07, 3.56809e+07
700, 2.68, 2.50344e+07, 2.86133e+07, 3.51498e+07
700, 2.69, 2.46531e+07, 2.81825e+07, 3.46285e+07
700, 2.7, 2.42789e+07, 2.77597e+07, 3.41168e+07
700, 2.71, 2.39118e+07, 2.73448e+07, 3.36145e+07
700, 2.72, 2.35515e+07, 2.69375e+07, 3.31214e+07
700, 2.73, 2.3198e+07, 2.65378e+07, 3.26372e+07
700, 2.74, 2.2851e+07, 2.61454e+07, 3.21619e+07
700, 2.75, 2.25104e+07, 2.57602e+07, 3.16952e+07
700, 2.76, 2.21761e+07, 2.53821e+07, 3.12369e+07
700, 2.77, 2.18479e+07, 2.50108e+07, 3.07869e+07
700, 2.78, 2.15257e+07, 2.46463e+07, 3.03449e+07
700, 2.79, 2.12094e+07, 2.42883e+07, 2.99108e+07
700, 2.8, 2.08989e+07, 2.39365e+07, 2.94844e+07
700, 2.81, 2.05939e+07, 2.35916e+07, 2.90656e+07
700, 2.82, 2.02945e+07, 2.32526e+07, 2.86542e+07
700, 2.83, 2.00005e+07, 2.29196e+07, 2.825e+07
700, 2.84, 1.97117e+07, 2.25925e+07, 2.78529e+07
700, 2.85, 1.9428e+07, 2.22712e+07, 2.74627e+07
700, 2.86, 1.91494e+07, 2.19555e+07, 2.70793e+07
700, 2.87, 1.88758e+07, 2.16454e+07, 2.67026e+07
700, 2.88, 1.8607e+07, 2.13408e+07, 2.63324e+07
700, 2.89, 1.83429e+07, 2.10414e+07, 2.59686e+07
700, 2.9, 1.80834e+07, 2.07469e+07, 2.5611e+07
700, 2.91, 1.78285e+07, 2.04582e+07, 2.52596e+07
700, 2.92, 1.7578e+07, 2.01741e+07, 2.49141e+07
700, 2.93, 1.73319e+07, 1.98949e+07, 2.45746e+07
700, 2.94, 1.709e+07, 1.96205e+07, 2.42407e+07
700, 2.95, 1.68523e+07, 1.93508e+07, 2.39125e+07
700, 2.96, 1.66187e+07, 1.90857e+07, 2.35899e+07
700, 2.97, 1.63891e+07, 1.88251e+07, 2.32726e+07
700, 2.98, 1.61634e+07, 1.85689e+07, 2.29607e+07
700, 2.99, 1.59416e+07, 1.83171e+07, 2.26539e+07
700, 3, 1.57235e+07, 1.80694e+07, 2.23523e+07
700, 3.01, 1.55091e+07, 1.78259e+07, 2.20556e+07
700, 3.02, 1.52983e+07, 1.75865e+07, 2.17638e+07
700, 3.03, 1.50911e+07, 1.73511e+07, 2.14769e+07
700, 3.04, 1.48873e+07, 1.71195e+07, 2.11946e+07
700, 3.05, 1.46869e+07, 1.68918e+07, 2.0917e+07
700, 3.06, 1.44899e+07, 1.66679e+07, 2.06438e+07
700, 3.07, 1.42961e+07, 1.64476e+07, 2.03751e+07
700, 3.08, 1.41056e+07, 1.62309e+07, 2.01108e+07
700, 3.09, 1.39181e+07, 1.60178e+07, 1.98507e+07
700, 3.1, 1.37338e+07, 1.58081e+07, 1.95948e+07
700, 3.11, 1.35524e+07, 1.56019e+07, 1.9343e+07
700, 3.12, 1.33741e+07, 1.53989e+07, 1.90952e+07
700, 3.13, 1.31986e+07, 1.51993e+07, 1.88514e+07
700, 3.14, 1.3026e+07, 1.50028e+07, 1.86114e+07
700, 3.15, 1.28561e+07, 1.48095e+07, 1.83752e+07
700, 3.16, 1.2689e+07, 1.46193e+07, 1.81428e+07
700, 3.17, 1.25246e+07, 1.44321e+07, 1.7914e+07
700, 3.18, 1.23628e+07, 1.42479e+07, 1.76888e+07
700, 3.19, 1.22036e+07, 1.40666e+07, 1.74671e+07
700, 3.2, 1.20469e+07, 1.38878e+07, 1.72489e+07
700, 3.21, 1.18928e+07, 1.37125e+07, 1.7034e+07
700, 3.22, 1.1741e+07, 1.35396e+07, 1.68225e+07
700, 3.23, 1.15917e+07, 1.33694e+07, 1.66143e+07
700, 3.24, 1.14447e+07, 1.32019e+07, 1.64092e+07
700, 3.25, 1.13e+07, 1.3037e+07, 1.62073e+07
700, 3.26, 1.11575e+07, 1.28746e+07, 1.60085e+07
700, 3.27, 1.10173e+07, 1.27147e+07, 1.58127e+07
700, 3.28, 1.08793e+07, 1.25573e+07, 1.56199e+07
700, 3.29, 1.07433e+07, 1.24023e+07, 1.543e+07
700, 3.3, 1.06095e+07, 1.22497e+07, 1.5243e+07
700, 3.31, 1.04778e+07, 1.20994e+07, 1.50588e+07
700, 3.32, 1.03481e+07, 1.19513e+07, 1.48774e+07
700, 3.33, 1.02203e+07, 1.18056e+07, 1.46987e+07
700, 3.34, 1.00945e+07, 1.1662e+07, 1.45226e+07
700, 3.35, 9.97064e+06, 1.15206e+07, 1.43492e+07
700, 3.36, 9.84864e+06, 1.13813e+07, 1.41784e+07
700, 3.37, 9.72848e+06, 1.12441e+07, 1.401e+07
700, 3.38, 9.61013e+06, 1.1109e+07, 1.38442e+07
700, 3.39, 9.49356e+06, 1.09758e+07, 1.36808e+07
700, 3.4, 9.37874e+06, 1.08447e+07, 1.35198e+07
700, 3.41, 9.26564e+06, 1.07154e+07, 1.33611e+07
700, 3.42, 9.15422e+06, 1.05881e+07, 1.32048e+07
700, 3.43, 9.04445e+06, 1.04627e+07, 1.30508e+07
700, 3.44, 8.93632e+06, 1.03391e+07, 1.28989e+07
700, 3.45, 8.82977e+06, 1.02173e+07, 1.27493e+07
700, 3.46, 8.7248e+06, 1.00973e+07, 1.26018e+07
700, 3.47, 8.62137e+06, 9.97905e+06, 1.24565e+07
700, 3.48, 8.51946e+06, 9.8625e+06, 1.23132e+07
700, 3.49, 8.41903e+06, 9.74764e+06, 1.2172e+07
700, 3.5, 8.32007e+06, 9.63444e+06, 1.20328e+07
700, 3.51, 8.22254e+06, 9.52286e+06, 1.18955e+07
700, 3.52, 8.12643e+06, 9.41289e+06, 1.17603e+07
700, 3.53, 8.0317e+06, 9.30449e+06, 1.16269e+07
700, 3.54, 7.93834e+06, 9.19764e+06, 1.14954e+07
700, 3.55, 7.84632e+06, 9.0923e+06, 1.13657e+07
700, 3.56, 7.75561e+06, 8.98846e+06, 1.12379e+07
700, 3.57, 7.66621e+06, 8.88609e+06, 1.11119e+07
700, 3.58, 7.57807e+06, 8.78517e+06, 1.09876e+07
700, 3.59, 7.49119e+06, 8.68566e+06, 1.0865e+07
700, 3.6, 7.40554e+06, 8.58755e+06, 1.07442e+07
700, 3.61, 7.32109e+06, 8.49082e+06, 1.0625e+07
700, 3.62, 7.23784e+06, 8.39543e+06, 1.05074e+07
700, 3.63, 7.15576e+06, 8.30137e+06, 1.03915e+07
700, 3.64, 7.07482e+06, 8.20861e+06, 1.02772e+07
700, 3.65, 6.99503e+06, 7.96585e+06, 1.01644e+07
700, 3.66, 6.91633e+06, 8.02694e+06, 1.00532e+07
700, 3.67, 6.83873e+06, 7.93797e+06, 9.94343e+06
700, 3.68, 6.76221e+06, 7.85022e+06, 9.83519e+06
700, 3.69, 6.68674e+06, 7.76368e+06, 9.72841e+06
700, 3.7, 6.61232e+06, 7.67832e+06, 9.62308e+06
700, 3.71, 6.53892e+06, 7.59412e+06, 9.51916e+06
700, 3.72, 6.46652e+06, 7.51106e+06, 9.41664e+06
700, 3.73, 6.39512e+06, 7.42913e+06, 9.31549e+06
700, 3.74, 6.32469e+06, 7.34831e+06, 9.21569e+06
700, 3.75, 6.25522e+06, 7.26857e+06, 9.11722e+06
700, 3.76, 6.18668e+06, 7.18991e+06, 9.02005e+06
700, 3.77, 6.11908e+06, 7.1123e+06, 8.92418e+06
700, 3.78, 6.05239e+06, 7.03573e+06, 8.82956e+06
700, 3.79, 5.9866e+06, 6.96018e+06, 8.7362e+06
700, 3.8, 5.92169e+06, 6.88564e+06, 8.64406e+06
700, 3.81, 5.85765e+06, 6.81208e+06, 8.55313e+06
700, 3.82, 5.79446e+06, 6.7395e+06, 8.46338e+06
700, 3.83, 5.73212e+06, 6.66787e+06, 8.37481e+06
700, 3.84, 5.67061e+06, 6.59719e+06, 8.28739e+06
700, 3.85, 5.60991e+06, 6.52743e+06, 8.2011e+06
700, 3.86, 5.55001e+06, 6.45859e+06, 8.11593e+06
700, 3.87, 5.4909e+06, 6.39065e+06, 8.03185e+06
700, 3.88, 5.43257e+06, 6.32359e+06, 7.94886e+06
700, 3.89, 5.37501e+06, 6.25741e+06, 7.86693e+06
700, 3.9, 5.3182e+06, 6.19208e+06, 7.78606e+06
700, 3.91, 5.26213e+06, 6.12759e+06, 7.70621e+06
700, 3.92, 5.20679e+06, 6.06394e+06, 7.62739e+06
700, 3.93, 5.15217e+06, 6.00111e+06, 7.54956e+06
700, 3.94, 5.09825e+06, 5.93909e+06, 7.47272e+06
700, 3.95, 5.04504e+06, 5.87785e+06, 7.39685e+06
700, 3.96, 4.99251e+06, 5.8174e+06, 7.32194e+06
700, 3.97, 4.94065e+06, 5.75772e+06, 7.24797e+06
700, 3.98, 4.88946e+06, 5.69879e+06, 7.17493e+06
700, 3.99, 4.83892e+06, 5.64062e+06, 7.10281e+06
700, 4, 4.78903e+06, 5.58318e+06, 7.03158e+06
700, 4.01, 4.73978e+06, 5.52646e+06, 6.96124e+06
700, 4.02, 4.69115e+06, 5.47045e+06, 6.89178e+06
700, 4.03, 4.64313e+06, 5.41516e+06, 6.82318e+06
700, 4.04, 4.59573e+06, 5.36054e+06, 6.75542e+06
700, 4.05, 4.54892e+06, 5.30662e+06, 6.6885e+06
700, 4.06, 4.5027e+06, 5.25335e+06, 6.62241e+06
700, 4.07, 4.45706e+06, 5.20077e+06, 6.55712e+06
700, 4.08, 4.41199e+06, 5.14883e+06, 6.49263e+06
700, 4.09, 4.36748e+06, 5.09753e+06, 6.42894e+06
700, 4.1, 4.32353e+06, 5.04686e+06, 6.36601e+06
700, 4.11, 4.28012e+06, 4.99682e+06, 6.30386e+06
700, 4.12, 4.23725e+06, 4.94739e+06, 6.24245e+06
700, 4.13, 4.19491e+06, 4.89856e+06, 6.18179e+06
700, 4.14, 4.1531e+06, 4.85034e+06, 6.12187e+06
700, 4.15, 4.11179e+06, 4.8027e+06, 6.06266e+06
700, 4.16, 4.071e+06, 4.75564e+06, 6.00416e+06
700, 4.17, 4.03071e+06, 4.70915e+06, 5.94637e+06
700, 4.18, 3.9909e+06, 4.66322e+06, 5.88926e+06
700, 4.19, 3.95158e+06, 4.61785e+06, 5.83284e+06
700, 4.2, 3.91275e+06, 4.57303e+06, 5.77709e+06
700, 4.21, 3.87438e+06, 4.52874e+06, 5.722e+06
700, 4.22, 3.83647e+06, 4.48499e+06, 5.66756e+06
700, 4.23, 3.79903e+06, 4.44175e+06, 5.61376e+06
700, 4.24, 3.76203e+06, 4.39903e+06, 5.5606e+06
700, 4.25, 3.72548e+06, 4.35683e+06, 5.50807e+06
700, 4.26, 3.68937e+06, 4.31512e+06, 5.45615e+06
700, 4.27, 3.65369e+06, 4.27391e+06, 5.40484e+06
700, 4.28, 3.61844e+06, 4.23318e+06, 5.35412e+06
700, 4.29, 3.5836e+06, 4.19294e+06, 5.304e+06
700, 4.3, 3.54918e+06, 4.15316e+06, 5.25446e+06
700, 4.31, 3.51517e+06, 4.11386e+06, 5.2055e+06
700, 4.32, 3.48156e+06, 4.07501e+06, 5.1571e+06
700, 4.33, 3.44835e+06, 4.03661e+06, 5.10926e+06
700, 4.34, 3.41553e+06, 3.99868e+06, 5.06197e+06
700, 4.35, 3.38309e+06, 3.96118e+06, 5.01523e+06
700, 4.36, 3.35103e+06, 3.92411e+06, 4.96902e+06
700, 4.37, 3.31935e+06, 3.88748e+06, 4.92334e+06
700, 4.38, 3.28804e+06, 3.85126e+06, 4.87818e+06
700, 4.39, 3.25709e+06, 3.81547e+06, 4.83353e+06
700, 4.4, 3.22651e+06, 3.78008e+06, 4.78939e+06
700, 4.41, 3.19627e+06, 3.7451e+06, 4.74576e+06
700, 4.42, 3.16639e+06, 3.71053e+06, 4.70261e+06
700, 4.43, 3.13685e+06, 3.67634e+06, 4.65996e+06
700, 4.44, 3.10765e+06, 3.64255e+06, 4.61778e+06
700, 4.45, 3.07879e+06, 3.60914e+06, 4.57608e+06
700, 4.46, 3.05025e+06, 3.57611e+06, 4.53484e+06
700, 4.47, 3.02205e+06, 3.54346e+06, 4.49407e+06
700, 4.48, 2.99416e+06, 3.51117e+06, 4.45375e+06
