# Target distribution for empty target run
# Calculation is done with Comsol by Yang Zhang (Duke University)
# output is target gas density along beam line
# Notice, this is in target chamber coordinates, where z = 0 is the target cell center.
# In the survey coordinate, target cell center is at z = 8.89 cm
# z (cm)   density (H_2/cm^3)
-40.22149853    1.18E+12
-39.99987937    1.20E+12
-39.76888843    1.22E+12
-39.5378975 1.24E+12
-39.30690656    1.25E+12
-39.07591562    1.27E+12
-38.84492469    1.28E+12
-38.61393375    1.30E+12
-38.38294282    1.32E+12
-38.15195188    1.33E+12
-37.92096094    1.35E+12
-37.68997001    1.37E+12
-37.45897907    1.38E+12
-37.22692956    1.40E+12
-36.99488004    1.41E+12
-36.76283053    1.43E+12
-36.53078101    1.45E+12
-36.2987315 1.46E+12
-36.06668199    1.48E+12
-35.83463247    1.50E+12
-35.60258296    1.51E+12
-35.37053344    1.53E+12
-35.13848393    1.55E+12
-34.90643442    1.57E+12
-34.67409961    1.58E+12
-34.4417648 1.60E+12
-34.20942999    1.61E+12
-33.97709518    1.63E+12
-33.74476037    1.64E+12
-33.51242556    1.66E+12
-33.28009075    1.68E+12
-33.04775594    1.69E+12
-32.81542113    1.71E+12
-32.58308632    1.72E+12
-32.35075151    1.74E+12
-32.11867883    1.75E+12
-31.88660615    1.77E+12
-31.65453347    1.79E+12
-31.42246079    1.81E+12
-31.19038811    1.82E+12
-30.95831543    1.84E+12
-30.72624275    1.85E+12
-30.49417007    1.87E+12
-30.26209739    1.88E+12
-30.03002471    1.90E+12
-29.79795204    1.92E+12
-29.56708324    1.93E+12
-29.33621444    1.95E+12
-29.10534564    1.96E+12
-28.87447684    1.98E+12
-28.64360804    1.99E+12
-28.41273924    2.01E+12
-28.18187044    2.03E+12
-27.95100164    2.05E+12
-27.72013284    2.06E+12
-27.48926404    2.08E+12
-27.25839524    2.10E+12
-27.04108543    2.11E+12
-26.82377563    2.13E+12
-26.60646583    2.14E+12
-26.38915602    2.16E+12
-26.17184622    2.17E+12
-25.95453641    2.19E+12
-25.73722661    2.20E+12
-25.5199168 2.22E+12
-25.302607  2.23E+12
-25.08529719    2.24E+12
-24.86798739    2.27E+12
-24.67460232    2.28E+12
-24.48121726    2.29E+12
-24.28783219    2.30E+12
-24.09444713    2.32E+12
-23.90106206    2.34E+12
-23.707677  2.35E+12
-23.51429193    2.37E+12
-23.32090687    2.38E+12
-23.1275218 2.40E+12
-22.93413674    2.41E+12
-22.74075167    2.42E+12
-22.57423043    2.43E+12
-22.40770918    2.45E+12
-22.24118793    2.46E+12
-22.07466668    2.47E+12
-21.90814543    2.48E+12
-21.74162419    2.50E+12
-21.57510294    2.52E+12
-21.40858169    2.53E+12
-21.24206044    2.54E+12
-21.0755392 2.55E+12
-20.90901795    2.56E+12
-20.76562768    2.58E+12
-20.62223741    2.59E+12
-20.47884715    2.60E+12
-20.33545688    2.61E+12
-20.19206662    2.62E+12
-20.04867635    2.63E+12
-19.90528608    2.66E+12
-19.76189582    2.67E+12
-19.61850555    2.68E+12
-19.47511528    2.69E+12
-19.33172502    2.70E+12
-19.20825071    2.71E+12
-19.0847764 2.72E+12
-18.96130209    2.73E+12
-18.83782778    2.74E+12
-18.71435347    2.76E+12
-18.59087916    2.77E+12
-18.46740486    2.78E+12
-18.34393055    2.80E+12
-18.22045624    2.81E+12
-18.09698193    2.82E+12
-17.97350762    2.83E+12
-17.86719551    2.84E+12
-17.7608834 2.86E+12
-17.65457129    2.87E+12
-17.54825918    2.89E+12
-17.44194707    2.89E+12
-17.33563496    2.90E+12
-17.22932285    2.92E+12
-17.12301074    2.93E+12
-17.01669863    2.94E+12
-16.91038652    2.97E+12
-16.80407441    2.98E+12
-16.71253514    2.98E+12
-16.62099588    3.00E+12
-16.52945661    3.01E+12
-16.43791735    3.02E+12
-16.34637809    3.05E+12
-16.25483882    3.06E+12
-16.16329956    3.07E+12
-16.07176029    3.09E+12
-15.98022103    3.10E+12
-15.88868177    3.12E+12
-15.7971425 3.14E+12
-15.71831229    3.16E+12
-15.63948207    3.17E+12
-15.56065185    3.18E+12
-15.48182164    3.20E+12
-15.40299142    3.23E+12
-15.32416121    3.24E+12
-15.24533099    3.25E+12
-15.16650078    1.21E+13
-15.08767056    1.21E+13
-15.00884034    1.22E+13
-14.93001013    1.22E+13
-14.86213925    1.22E+13
-14.79426837    1.22E+13
-14.72639748    1.23E+13
-14.6585266 1.23E+13
-14.59065572    1.23E+13
-14.52278484    1.23E+13
-14.45491396    1.24E+13
-14.38704308    1.24E+13
-14.31917219    1.24E+13
-14.25130131    1.24E+13
-14.18343043    1.25E+13
-14.12498784    1.25E+13
-14.06654525    1.25E+13
-14.00810266    1.26E+13
-13.94966008    1.26E+13
-13.89121749    1.26E+13
-13.8327749 1.27E+13
-13.77433231    1.27E+13
-13.71588972    1.28E+13
-13.65744713    1.28E+13
-13.59900454    1.28E+13
-13.54056195    1.29E+13
-13.49023501    1.30E+13
-13.43990808    1.30E+13
-13.38958114    1.30E+13
-13.3392542 1.31E+13
-13.28892726    1.31E+13
-13.23860032    1.32E+13
-13.18827338    1.33E+13
-13.13794645    1.33E+13
-13.08761951    1.34E+13
-13.03729257    1.35E+13
-12.98696563    1.36E+13
-12.94363714    1.36E+13
-12.90030864    1.37E+13
-12.85698015    1.38E+13
-12.81365165    1.39E+13
-12.77032316    1.40E+13
-12.72699466    1.41E+13
-12.68366617    1.42E+13
-12.64033767    1.43E+13
-12.59700918    1.44E+13
-12.55368068    1.45E+13
-12.51035219    1.47E+13
-12.47303815    1.48E+13
-12.43572412    1.49E+13
-12.39841008    1.51E+13
-12.36109604    1.52E+13
-12.323782  1.54E+13
-12.28646797    1.56E+13
-12.24915393    1.57E+13
-12.21183989    1.59E+13
-12.17452586    1.61E+13
-12.13721182    1.64E+13
-12.09989778    1.66E+13
-12.06741081    1.68E+13
-12.03492383    1.71E+13
-12.00243685    1.73E+13
-11.96994988    1.76E+13
-11.9374629 1.79E+13
-11.90497593    1.82E+13
-11.87248895    1.86E+13
-11.84000197    1.89E+13
-11.807515  1.93E+13
-11.77502802    1.97E+13
-11.74254105    2.01E+13
-11.71232427    2.04E+13
-11.68210749    2.08E+13
-11.65189072    2.12E+13
-11.62167394    2.17E+13
-11.59145716    2.21E+13
-11.56124038    2.26E+13
-11.53102361    2.32E+13
-11.50080683    2.37E+13
-11.47059005    2.43E+13
-11.44037328    2.50E+13
-11.4101565 2.56E+13
-11.38172321    2.62E+13
-11.35328993    2.69E+13
-11.32485664    2.76E+13
-11.29642335    2.84E+13
-11.26799007    2.91E+13
-11.23955678    3.00E+13
-11.2111235 3.08E+13
-11.18269021    3.16E+13
-11.15425692    3.24E+13
-11.12582364    3.32E+13
-11.09739035    3.41E+13
-11.06967605    3.50E+13
-11.04196176    3.58E+13
-11.01424746    3.66E+13
-10.98653317    3.74E+13
-10.95881887    3.82E+13
-10.93110457    3.91E+13
-10.90339028    3.98E+13
-10.87567598    4.07E+13
-10.84796169    4.15E+13
-10.82024739    4.23E+13
-10.7925331 4.31E+13
-10.76488789    4.39E+13
-10.73724268    4.46E+13
-10.70959748    4.54E+13
-10.68195227    4.62E+13
-10.65430706    4.70E+13
-10.62666186    4.77E+13
-10.59901665    4.85E+13
-10.57137144    4.93E+13
-10.54372624    5.00E+13
-10.51608103    5.07E+13
-10.48843582    5.16E+13
-10.45911198    5.25E+13
-10.42978813    5.35E+13
-10.40046428    5.45E+13
-10.37114044    5.54E+13
-10.34181659    5.62E+13
-10.31249275    5.70E+13
-10.2831689 5.78E+13
-10.25384505    5.85E+13
-10.22452121    5.92E+13
-10.19519736    5.97E+13
-10.16587352    6.03E+13
-10.13185546    6.09E+13
-10.09783741    6.14E+13
-10.06381936    6.19E+13
-10.0298013 6.23E+13
-9.99578325 6.28E+13
-9.961765196    6.31E+13
-9.927747143    6.34E+13
-9.89372909 6.37E+13
-9.859711037    6.40E+13
-9.825692984    6.43E+13
-9.79167493 6.45E+13
-9.752167951    6.47E+13
-9.712660971    6.49E+13
-9.673153991    6.51E+13
-9.633647011    6.53E+13
-9.594140031    6.55E+13
-9.554633052    6.56E+13
-9.515126072    7.46E+13
-9.475619092    7.48E+13
-9.436112112    7.49E+13
-9.396605132    7.50E+13
-9.357098153    7.51E+13
-9.317720105    7.52E+13
-9.278342057    7.53E+13
-9.23896401 7.54E+13
-9.199585962    7.55E+13
-9.160207915    7.56E+13
-9.120829867    7.57E+13
-9.08145182 7.58E+13
-9.042073772    7.58E+13
-9.002695725    7.59E+13
-8.963317677    7.60E+13
-8.92393963 7.61E+13
-8.889928535    7.62E+13
-8.855917441    7.62E+13
-8.821906346    7.63E+13
-8.787895252    7.64E+13
-8.753884157    7.64E+13
-8.719873063    7.65E+13
-8.685861969    7.65E+13
-8.651850874    7.66E+13
-8.61783978 7.67E+13
-8.583828685    7.68E+13
-8.549817591    7.68E+13
-8.520461506    7.69E+13
-8.491105422    7.70E+13
-8.461749337    7.70E+13
-8.432393253    7.71E+13
-8.403037169    7.71E+13
-8.373681084    7.72E+13
-8.344325   7.72E+13
-8.314968915    7.73E+13
-8.285612831    7.74E+13
-8.256256747    7.74E+13
-8.226900662    7.76E+13
-8.201562469    7.76E+13
-8.176224275    7.76E+13
-8.150886082    7.77E+13
-8.125547888    7.78E+13
-8.100209695    7.78E+13
-8.074871501    7.79E+13
-8.049533308    7.79E+13
-8.024195114    7.80E+13
-7.998856921    7.80E+13
-7.973518727    7.81E+13
-7.948180534    7.82E+13
-7.926310313    7.82E+13
-7.904440093    7.83E+13
-7.882569872    7.83E+13
-7.860699651    8.72E+13
-7.83882943 8.73E+13
-7.81695921 8.74E+13
-7.795088989    8.74E+13
-7.773218768    8.75E+13
-7.751348547    8.75E+13
-7.729478327    8.76E+13
-7.707608106    8.77E+13
-7.688734642    8.77E+13
-7.669861178    8.78E+13
-7.650987713    8.78E+13
-7.632114249    8.79E+13
-7.613240785    8.79E+13
-7.594367321    8.80E+13
-7.575493857    8.80E+13
-7.556620393    8.80E+13
-7.537746928    8.82E+13
-7.518873464    8.82E+13
-7.5    8.82E+13
-7.491071429    8.82E+13
-7.482142857    8.83E+13
-7.473214286    8.83E+13
-7.464285714    8.83E+13
-7.455357143    8.84E+13
-7.446428571    8.84E+13
-7.4375 8.85E+13
-7.428571429    8.84E+13
-7.419642857    8.85E+13
-7.410714286    8.85E+13
-7.401785714    8.85E+13
-7.392857143    8.86E+13
-7.383928571    8.86E+13
-7.375  8.86E+13
-7.366071429    8.86E+13
-7.357142857    8.87E+13
-7.348214286    8.87E+13
-7.339285714    8.87E+13
-7.330357143    8.88E+13
-7.321428571    8.88E+13
-7.3125 8.88E+13
-7.303571429    8.88E+13
-7.294642857    8.89E+13
-7.285714286    8.89E+13
-7.276785714    8.89E+13
-7.267857143    8.90E+13
-7.258928571    8.90E+13
-7.25   8.90E+13
-7.241071429    8.90E+13
-7.232142857    8.91E+13
-7.223214286    8.91E+13
-7.214285714    8.91E+13
-7.205357143    8.92E+13
-7.196428571    8.92E+13
-7.1875 8.92E+13
-7.178571429    8.93E+13
-7.169642857    8.93E+13
-7.160714286    8.93E+13
-7.151785714    8.94E+13
-7.142857143    8.94E+13
-7.133928571    8.94E+13
-7.125  8.94E+13
-7.116071429    8.95E+13
-7.107142857    8.95E+13
-7.098214286    8.95E+13
-7.089285714    8.96E+13
-7.080357143    8.96E+13
-7.071428571    8.96E+13
-7.0625 8.97E+13
-7.053571429    8.97E+13
-7.044642857    8.97E+13
-7.035714286    8.98E+13
-7.026785714    8.98E+13
-7.017857143    8.98E+13
-7.008928571    8.99E+13
-7  8.99E+13
-6.991071429    9.00E+13
-6.982142857    9.00E+13
-6.973214286    9.00E+13
-6.964285714    9.01E+13
-6.955357143    9.01E+13
-6.946428571    9.01E+13
-6.9375 9.01E+13
-6.928571429    9.02E+13
-6.919642857    9.02E+13
-6.910714286    9.03E+13
-6.901785714    9.03E+13
-6.892857143    9.03E+13
-6.883928571    9.03E+13
-6.875  9.04E+13
-6.866071429    9.05E+13
-6.857142857    9.05E+13
-6.848214286    9.05E+13
-6.839285714    9.06E+13
-6.830357143    9.06E+13
-6.821428571    9.06E+13
-6.8125 9.07E+13
-6.803571429    9.07E+13
-6.794642857    9.96E+13
-6.785714286    9.96E+13
-6.776785714    9.97E+13
-6.767857143    9.97E+13
-6.758928571    9.97E+13
-6.75   9.98E+13
-6.741071429    9.98E+13
-6.732142857    9.98E+13
-6.723214286    9.99E+13
-6.714285714    9.99E+13
-6.696428571    1.00E+14
-6.678571429    1.00E+14
-6.660714286    1.00E+14
-6.642857143    1.00E+14
-6.625  1.00E+14
-6.607142857    1.00E+14
-6.589285714    1.00E+14
-6.571428571    1.01E+14
-6.553571429    1.01E+14
-6.535714286    1.01E+14
-6.517857143    1.01E+14
-6.508928571    1.01E+14
-6.5    1.01E+14
-6.491071429    1.01E+14
-6.482142857    1.01E+14
-6.473214286    1.01E+14
-6.464285714    1.01E+14
-6.455357143    1.01E+14
-6.446428571    1.01E+14
-6.4375 1.01E+14
-6.428571429    1.01E+14
-6.419642857    1.01E+14
-6.410714286    1.01E+14
-6.401785714    1.01E+14
-6.392857143    1.10E+14
-6.383928571    1.10E+14
-6.375  1.10E+14
-6.366071429    1.10E+14
-6.357142857    1.10E+14
-6.348214286    1.10E+14
-6.339285714    1.10E+14
-6.330357143    1.11E+14
-6.321428571    1.11E+14
-6.3125 1.11E+14
-6.303571429    1.11E+14
-6.294642857    1.11E+14
-6.285714286    1.11E+14
-6.276785714    1.11E+14
-6.267857143    1.11E+14
-6.258928571    1.11E+14
-6.25   1.11E+14
-6.241071429    1.11E+14
-6.232142857    1.11E+14
-6.223214286    1.11E+14
-6.214285714    1.11E+14
-6.205357143    1.11E+14
-6.196428571    1.11E+14
-6.1875 1.11E+14
-6.178571429    1.11E+14
-6.169642857    1.11E+14
-6.160714286    1.11E+14
-6.151785714    1.11E+14
-6.142857143    1.11E+14
-6.133928571    1.12E+14
-6.125  1.12E+14
-6.116071429    1.12E+14
-6.107142857    1.12E+14
-6.098214286    1.12E+14
-6.089285714    1.12E+14
-6.080357143    1.12E+14
-6.071428571    1.12E+14
-6.0625 1.12E+14
-6.053571429    1.12E+14
-6.044642857    1.12E+14
-6.035714286    1.12E+14
-6.026785714    1.12E+14
-6.017857143    1.12E+14
-6.008928571    1.12E+14
-6  1.12E+14
-5.991071429    1.12E+14
-5.982142857    1.12E+14
-5.973214286    1.12E+14
-5.964285714    1.13E+14
-5.955357143    1.13E+14
-5.946428571    1.13E+14
-5.9375 1.13E+14
-5.928571429    1.13E+14
-5.919642857    1.13E+14
-5.910714286    1.13E+14
-5.901785714    1.13E+14
-5.892857143    1.13E+14
-5.883928571    1.13E+14
-5.875  1.13E+14
-5.866071429    1.13E+14
-5.857142857    1.13E+14
-5.848214286    1.13E+14
-5.839285714    1.13E+14
-5.830357143    1.13E+14
-5.821428571    1.13E+14
-5.8125 1.13E+14
-5.803571429    1.13E+14
-5.794642857    1.14E+14
-5.785714286    1.14E+14
-5.776785714    1.14E+14
-5.767857143    1.23E+14
-5.758928571    1.23E+14
-5.75   1.23E+14
-5.741071429    1.23E+14
-5.732142857    1.23E+14
-5.714285714    1.23E+14
-5.696428571    1.23E+14
-5.678571429    1.23E+14
-5.660714286    1.23E+14
-5.642857143    1.23E+14
-5.625  1.23E+14
-5.607142857    1.24E+14
-5.589285714    1.24E+14
-5.571428571    1.24E+14
-5.553571429    1.24E+14
-5.535714286    1.24E+14
-5.526785714    1.24E+14
-5.517857143    1.33E+14
-5.508928571    1.33E+14
-5.5    1.33E+14
-5.491071429    1.33E+14
-5.482142857    1.33E+14
-5.473214286    1.33E+14
-5.464285714    1.33E+14
-5.455357143    1.34E+14
-5.446428571    1.34E+14
-5.4375 1.34E+14
-5.428571429    1.34E+14
-5.419642857    1.34E+14
-5.410714286    1.34E+14
-5.401785714    1.34E+14
-5.392857143    1.34E+14
-5.383928571    1.34E+14
-5.375  1.34E+14
-5.366071429    1.34E+14
-5.357142857    1.34E+14
-5.348214286    1.34E+14
-5.339285714    1.34E+14
-5.330357143    1.34E+14
-5.321428571    1.34E+14
-5.3125 1.35E+14
-5.303571429    1.35E+14
-5.294642857    1.44E+14
-5.285714286    1.44E+14
-5.276785714    1.44E+14
-5.267857143    1.44E+14
-5.258928571    1.44E+14
-5.25   1.44E+14
-5.241071429    1.44E+14
-5.232142857    1.44E+14
-5.223214286    1.44E+14
-5.214285714    1.44E+14
-5.205357143    1.44E+14
-5.196428571    1.44E+14
-5.1875 1.44E+14
-5.178571429    1.44E+14
-5.169642857    1.45E+14
-5.160714286    1.45E+14
-5.151785714    1.45E+14
-5.142857143    1.45E+14
-5.125  1.45E+14
-5.107142857    1.45E+14
-5.089285714    1.54E+14
-5.071428571    1.54E+14
-5.053571429    1.54E+14
-5.035714286    1.54E+14
-5.017857143    1.55E+14
-5  1.55E+14
-4.982142857    1.55E+14
-4.964285714    1.55E+14
-4.946428571    1.55E+14
-4.9375 1.55E+14
-4.928571429    1.64E+14
-4.919642857    1.64E+14
-4.910714286    1.64E+14
-4.901785714    1.64E+14
-4.892857143    1.65E+14
-4.883928571    1.65E+14
-4.875  1.65E+14
-4.866071429    1.65E+14
-4.857142857    1.65E+14
-4.848214286    1.65E+14
-4.839285714    1.65E+14
-4.830357143    1.65E+14
-4.821428571    1.65E+14
-4.8125 1.65E+14
-4.803571429    1.65E+14
-4.794642857    1.65E+14
-4.785714286    1.66E+14
-4.776785714    1.74E+14
-4.767857143    1.75E+14
-4.758928571    1.75E+14
-4.75   1.75E+14
-4.741071429    1.75E+14
-4.732142857    1.75E+14
-4.723214286    1.75E+14
-4.714285714    1.75E+14
-4.705357143    1.75E+14
-4.696428571    1.75E+14
-4.6875 1.75E+14
-4.678571429    1.75E+14
-4.669642857    1.76E+14
-4.660714286    1.76E+14
-4.651785714    1.76E+14
-4.642857143    1.76E+14
-4.633928571    1.85E+14
-4.625  1.85E+14
-4.616071429    1.85E+14
-4.607142857    1.85E+14
-4.598214286    1.85E+14
-4.589285714    1.85E+14
-4.580357143    1.85E+14
-4.571428571    1.85E+14
-4.5625 1.85E+14
-4.553571429    1.86E+14
-4.544642857    1.86E+14
-4.535714286    1.86E+14
-4.526785714    1.86E+14
-4.517857143    1.86E+14
-4.508928571    2.04E+14
-4.5    2.04E+14
-4.491071429    2.04E+14
-4.482142857    2.04E+14
-4.473214286    2.04E+14
-4.464285714    2.04E+14
-4.455357143    2.04E+14
-4.446428571    2.04E+14
-4.4375 2.04E+14
-4.428571429    2.05E+14
-4.419642857    2.05E+14
-4.410714286    2.05E+14
-4.401785714    2.05E+14
-4.392857143    2.14E+14
-4.383928571    2.14E+14
-4.375  2.14E+14
-4.366071429    2.14E+14
-4.357142857    2.14E+14
-4.348214286    2.14E+14
-4.339285714    2.14E+14
-4.330357143    2.14E+14
-4.321428571    2.15E+14
-4.3125 2.15E+14
-4.303571429    2.15E+14
-4.294642857    2.24E+14
-4.285714286    2.24E+14
-4.276785714    2.24E+14
-4.267857143    2.24E+14
-4.258928571    2.24E+14
-4.25   2.24E+14
-4.241071429    2.24E+14
-4.232142857    2.24E+14
-4.223214286    2.24E+14
-4.214285714    2.25E+14
-4.205357143    2.25E+14
-4.196428571    2.42E+14
-4.1875 2.43E+14
-4.178571429    2.43E+14
-4.169642857    2.43E+14
-4.160714286    2.43E+14
-4.151785714    2.43E+14
-4.142857143    2.43E+14
-4.133928571    2.43E+14
-4.125  2.43E+14
-4.116071429    2.43E+14
-4.107142857    2.52E+14
-4.098214286    2.52E+14
-4.089285714    2.53E+14
-4.080357143    2.53E+14
-4.071428571    2.53E+14
-4.0625 2.53E+14
-4.053571429    2.53E+14
-4.044642857    2.53E+14
-4.035714286    2.53E+14
-4.026785714    2.71E+14
-4.017857143    2.71E+14
-4.008928571    2.71E+14
-4  2.71E+14
-3.991071429    2.71E+14
-3.982142857    2.72E+14
-3.973214286    2.72E+14
-3.964285714    2.72E+14
-3.955357143    2.72E+14
-3.946428571    2.81E+14
-3.9375 2.81E+14
-3.928571429    2.81E+14
-3.919642857    2.81E+14
-3.910714286    2.81E+14
-3.901785714    2.81E+14
-3.892857143    2.81E+14
-3.883928571    2.99E+14
-3.875  2.99E+14
-3.866071429    2.99E+14
-3.857142857    3.00E+14
-3.848214286    3.00E+14
-3.839285714    3.00E+14
-3.830357143    3.00E+14
-3.821428571    3.00E+14
-3.8125 3.18E+14
-3.803571429    3.18E+14
-3.794642857    3.18E+14
-3.785714286    3.18E+14
