# Target distribution for empty target run
# Calculation is done with Comsol by Yang Zhang (Duke University)
# output is target gas density along beam line
# Notice, this is in target chamber coordinates, where z = 0 is the target cell center.
# In the survey coordinate, target cell center is at z = 8.89 cm
# z (cm)   density (H_2/cm^3)
-11.58767271    1.03E+13
-11.54576813    1.10E+13
-11.50386355    1.17E+13
-11.45969698    1.25E+13
-11.4155304 1.35E+13
-11.37136382    1.45E+13
-11.32719724    1.56E+13
-11.28303067    1.68E+13
-11.23886409    1.81E+13
-11.19469751    1.94E+13
-11.15053094    2.08E+13
-11.10636436    2.21E+13
-11.06219778    2.35E+13
-11.01803121    2.49E+13
-10.97148053    2.64E+13
-10.92492985    2.79E+13
-10.87837917    2.93E+13
-10.83182849    3.08E+13
-10.78527781    3.23E+13
-10.73872713    3.37E+13
-10.69217645    3.52E+13
-10.64562578    3.66E+13
-10.5990751 3.80E+13
-10.55252442    3.94E+13
-10.50597374    4.07E+13
-10.45691027    4.21E+13
-10.40784679    4.33E+13
-10.35878332    4.45E+13
-10.30971984    4.56E+13
-10.26065637    4.66E+13
-10.2115929 4.75E+13
-10.16252942    4.82E+13
-10.11346595    4.89E+13
-10.06440248    4.95E+13
-10.015339  4.99E+13
-9.966275528    5.04E+13
-9.914563619    5.08E+13
-9.862851711    5.11E+13
-9.811139802    5.15E+13
-9.759427893    5.17E+13
-9.707715984    5.20E+13
-9.656004076    5.22E+13
-9.604292167    5.24E+13
-9.552580258    5.26E+13
-9.500868349    5.27E+13
-9.449156441    5.29E+13
-9.397444532    5.30E+13
-9.342941226    5.31E+13
-9.28843792 5.33E+13
-9.233934615    5.34E+13
-9.179431309    5.35E+13
-9.124928003    5.36E+13
-9.070424698    5.37E+13
-9.015921392    5.38E+13
-8.961418086    5.38E+13
-8.906914781    5.39E+13
-8.852411475    5.40E+13
-8.797908169    5.41E+13
-8.740462788    5.42E+13
-8.683017406    5.43E+13
-8.625572024    5.43E+13
-8.568126643    5.44E+13
-8.510681261    5.45E+13
-8.453235879    5.45E+13
-8.395790498    5.46E+13
-8.338345116    5.47E+13
-8.280899735    5.48E+13
-8.223454353    5.48E+13
-8.166008971    5.49E+13
-8.105462701    5.50E+13
-8.044916431    5.51E+13
-7.984370161    5.51E+13
-7.923823891    5.52E+13
-7.863277621    5.53E+13
-7.802731351    5.54E+13
-7.74218508 5.54E+13
-7.68163881 5.55E+13
-7.62109254 5.56E+13
-7.56054627 5.57E+13
-7.5    5.58E+13
-7.470469713    5.58E+13
-7.440939426    5.58E+13
-7.411409139    5.59E+13
-7.381878852    5.59E+13
-7.352348565    5.60E+13
-7.322818278    5.60E+13
-7.293287991    5.61E+13
-7.263757704    5.61E+13
-7.234227417    5.61E+13
-7.20469713 5.62E+13
-7.175166843    5.62E+13
-7.145636556    5.63E+13
-7.116106269    5.63E+13
-7.086575982    5.63E+13
-7.057045695    5.64E+13
-7.027515408    5.64E+13
-6.997985121    5.65E+13
-6.968454834    5.65E+13
-6.938924547    5.66E+13
-6.90939426 5.66E+13
-6.879863973    5.67E+13
-6.850333686    5.67E+13
-6.795862313    5.68E+13
-6.741390941    5.69E+13
-6.686919568    5.70E+13
-6.632448196    5.71E+13
-6.577976824    5.72E+13
-6.523505451    5.73E+13
-6.469034079    5.74E+13
-6.414562706    5.75E+13
-6.360091334    5.76E+13
-6.305619961    5.77E+13
-6.251148589    5.78E+13
-6.226029205    5.78E+13
-6.200909822    5.79E+13
-6.175790438    5.79E+13
-6.150671055    5.80E+13
-6.125551671    5.81E+13
-6.100432288    5.81E+13
-6.075312904    5.82E+13
-6.050193521    5.82E+13
-6.025074137    5.83E+13
-5.999954754    5.83E+13
-5.97483537 5.84E+13
-5.949715987    5.84E+13
-5.924596603    5.85E+13
-5.89947722 5.85E+13
-5.874357836    5.86E+13
-5.849238453    5.87E+13
-5.824119069    5.87E+13
-5.798999686    5.88E+13
-5.773880302    5.88E+13
-5.748760919    5.89E+13
-5.723641535    5.89E+13
-5.698522152    5.90E+13
-5.675354627    5.91E+13
-5.652187103    5.91E+13
-5.629019578    5.92E+13
-5.605852054    5.92E+13
-5.582684529    5.93E+13
-5.559517005    5.94E+13
-5.53634948 5.94E+13
-5.513181956    5.95E+13
-5.490014431    5.95E+13
-5.466846907    5.96E+13
-5.443679382    5.97E+13
-5.420511858    5.97E+13
-5.397344333    5.98E+13
-5.374176809    5.98E+13
-5.351009284    5.99E+13
-5.32784176 6.00E+13
-5.304674235    6.00E+13
-5.281506711    6.01E+13
-5.258339186    6.02E+13
-5.235171662    6.02E+13
-5.212004137    6.03E+13
-5.188836613    6.04E+13
-5.167469281    6.04E+13
-5.14610195 6.05E+13
-5.124734619    6.06E+13
-5.103367287    6.06E+13
-5.081999956    6.07E+13
-5.060632625    6.08E+13
-5.039265293    6.08E+13
-5.017897962    6.09E+13
-4.99653063 6.10E+13
-4.975163299    6.10E+13
-4.953795968    6.11E+13
-4.932428636    6.12E+13
-4.911061305    6.12E+13
-4.889693974    6.13E+13
-4.868326642    6.14E+13
-4.846959311    6.14E+13
-4.825591979    6.15E+13
-4.804224648    6.16E+13
-4.782857317    6.17E+13
-4.761489985    6.17E+13
-4.740122654    6.18E+13
-4.718755323    6.19E+13
-4.699048303    6.20E+13
-4.679341284    6.20E+13
-4.659634265    6.21E+13
-4.639927246    6.22E+13
-4.620220227    6.22E+13
-4.600513207    6.23E+13
-4.580806188    6.24E+13
-4.561099169    6.24E+13
-4.54139215 6.25E+13
-4.521685131    6.26E+13
-4.501978112    6.27E+13
-4.482271092    6.27E+13
-4.462564073    6.28E+13
-4.442857054    6.29E+13
-4.423150035    6.30E+13
-4.403443016    6.30E+13
-4.383735996    6.31E+13
-4.364028977    6.32E+13
-4.344321958    6.33E+13
-4.324614939    6.33E+13
-4.30490792 6.34E+13
-4.2852009  6.35E+13
-4.267025182    6.36E+13
-4.248849463    6.37E+13
-4.230673744    6.37E+13
-4.212498025    6.38E+13
-4.194322307    6.39E+13
-4.176146588    6.40E+13
-4.157970869    6.40E+13
-4.13979515 6.41E+13
-4.121619432    6.42E+13
-4.103443713    6.43E+13
-4.085267994    6.43E+13
-4.067092275    6.44E+13
-4.048916557    6.45E+13
-4.030740838    6.46E+13
-4.012565119    6.47E+13
-3.9943894  6.47E+13
-3.976213682    6.48E+13
-3.958037963    6.49E+13
-3.939862244    6.50E+13
-3.921686525    6.51E+13
-3.903510807    6.51E+13
-3.885335088    6.52E+13
-3.851808277    6.54E+13
-3.818281466    6.55E+13
-3.784754655    6.57E+13
-3.751227845    6.58E+13
-3.717701034    6.60E+13
-3.684174223    6.62E+13
-3.650647412    6.63E+13
-3.617120601    6.65E+13
-3.583593791    6.67E+13
-3.55006698 6.68E+13
-3.516540169    6.70E+13
-3.485618502    6.72E+13
-3.454696835    6.73E+13
-3.423775168    6.75E+13
-3.392853501    6.76E+13
-3.361931834    6.78E+13
-3.331010167    6.80E+13
-3.3000885  6.81E+13
-3.269166833    6.83E+13
-3.238245166    6.84E+13
-3.2073235  6.86E+13
-3.176401833    6.88E+13
-3.162142357    6.89E+13
-3.147882881    6.89E+13
-3.133623406    6.90E+13
-3.11936393 6.91E+13
-3.105104454    6.92E+13
-3.090844978    6.92E+13
-3.076585503    6.93E+13
-3.062326027    6.94E+13
-3.048066551    6.95E+13
-3.033807076    6.96E+13
-3.0195476  6.96E+13
-3.005288124    6.97E+13
-2.991028649    6.98E+13
-2.976769173    6.99E+13
-2.962509697    7.00E+13
-2.948250222    7.00E+13
-2.933990746    7.01E+13
-2.91973127 7.02E+13
-2.905471795    7.03E+13
-2.891212319    7.04E+13
-2.876952843    7.04E+13
-2.862693368    7.05E+13
-2.849542771    7.06E+13
-2.836392174    7.07E+13
-2.823241577    7.08E+13
-2.81009098 7.08E+13
-2.796940383    7.09E+13
-2.783789786    7.10E+13
-2.770639189    7.11E+13
-2.757488592    7.11E+13
-2.744337995    7.12E+13
-2.731187398    7.13E+13
-2.718036801    7.14E+13
-2.704886204    7.14E+13
-2.691735607    7.15E+13
-2.67858501 7.16E+13
-2.665434413    7.17E+13
-2.652283816    7.17E+13
-2.639133219    7.18E+13
-2.625982622    7.19E+13
-2.612832025    7.20E+13
-2.599681429    7.21E+13
-2.586530832    7.21E+13
-2.573380235    7.22E+13
-2.560822505    7.23E+13
-2.548264776    7.23E+13
-2.535707046    7.24E+13
-2.523149317    7.25E+13
-2.510591587    7.26E+13
-2.498033858    7.26E+13
-2.485476129    7.27E+13
-2.472918399    7.28E+13
-2.46036067 7.29E+13
-2.44780294 7.29E+13
-2.435245211    7.30E+13
-2.422687481    7.31E+13
-2.410129752    7.32E+13
-2.397572022    7.32E+13
-2.385014293    7.33E+13
-2.372456564    7.34E+13
-2.359898834    7.34E+13
-2.347341105    7.35E+13
-2.334783375    7.36E+13
-2.322225646    7.37E+13
-2.309667916    7.37E+13
-2.297110187    7.38E+13
-2.284588416    7.39E+13
-2.272066645    7.39E+13
-2.259544875    7.40E+13
-2.247023104    7.40E+13
-2.234501333    7.41E+13
-2.221979562    7.41E+13
-2.209457792    7.42E+13
-2.196936021    7.51E+13
-2.18441425 7.87E+13
-2.17189248 8.20E+13
-2.159370709    8.48E+13
-2.146848938    8.71E+13
-2.134327167    8.90E+13
-2.121805397    9.05E+13
-2.109283626    9.16E+13
-2.096761855    9.25E+13
-2.084240084    9.33E+13
-2.071718314    9.38E+13
-2.059196543    9.43E+13
-2.046674772    9.47E+13
-2.034153001    9.50E+13
-2.021631231    9.53E+13
-2.009145316    9.55E+13
-1.996659401    9.56E+13
-1.984173486    9.58E+13
-1.971687571    9.59E+13
-1.959201656    9.60E+13
-1.946715741    9.61E+13
-1.934229826    9.62E+13
-1.921743911    9.62E+13
-1.909257996    9.63E+13
-1.896772081    9.64E+13
-1.884286166    9.64E+13
-1.871800251    9.65E+13
-1.859314336    9.65E+13
-1.846828421    9.65E+13
-1.834342506    9.66E+13
-1.821856591    9.66E+13
-1.809370676    9.66E+13
-1.796884761    9.67E+13
-1.784398846    9.67E+13
-1.771912931    9.67E+13
-1.759427016    9.67E+13
-1.746941101    9.68E+13
-1.734490939    9.68E+13
-1.722040777    9.68E+13
-1.709590615    9.68E+13
-1.697140453    9.68E+13
-1.684690291    9.68E+13
-1.67224013 9.68E+13
-1.659789968    9.69E+13
-1.647339806    9.69E+13
-1.634889644    9.69E+13
-1.622439482    9.69E+13
-1.60998932 9.69E+13
-1.597539158    9.69E+13
-1.585088996    9.69E+13
-1.572638834    9.69E+13
-1.560188672    9.69E+13
-1.54773851 9.69E+13
-1.535288348    9.69E+13
-1.522838187    9.69E+13
-1.510388025    9.70E+13
-1.497937863    9.70E+13
-1.485487701    9.70E+13
-1.473037539    9.70E+13
-1.460623028    9.70E+13
-1.448208516    9.70E+13
-1.435794005    9.70E+13
-1.423379494    9.70E+13
-1.410964983    9.70E+13
-1.398550472    9.70E+13
-1.38613596 9.70E+13
-1.373721449    9.70E+13
-1.361306938    9.70E+13
-1.348892427    9.70E+13
-1.336477915    9.70E+13
-1.324063404    9.70E+13
-1.311648893    9.70E+13
-1.299234382    9.70E+13
-1.286819871    9.70E+13
-1.274405359    9.70E+13
-1.261990848    9.70E+13
-1.249576337    9.70E+13
-1.237161826    9.70E+13
-1.224747315    9.70E+13
-1.212332803    9.70E+13
-1.199918292    9.70E+13
-1.175160367    9.70E+13
-1.150402442    9.70E+13
-1.125644516    9.71E+13
-1.100886591    9.71E+13
-1.076128666    9.71E+13
-1.051370741    9.71E+13
-1.026612816    9.71E+13
-1.00185489 9.71E+13
-0.977096965    9.71E+13
-0.95233904 9.71E+13
-0.927581115    9.71E+13
-0.915237599    9.71E+13
-0.902894083    9.71E+13
-0.890550567    9.71E+13
-0.878207052    9.71E+13
-0.865863536    9.71E+13
-0.85352002 9.71E+13
-0.841176504    9.71E+13
-0.828832988    9.71E+13
-0.816489473    9.71E+13
-0.804145957    9.71E+13
-0.791802441    9.71E+13
-0.779458925    9.71E+13
-0.767115409    9.71E+13
-0.754771894    9.71E+13
-0.742428378    9.71E+13
-0.730084862    9.71E+13
-0.717741346    9.71E+13
-0.70539783 9.71E+13
-0.693054315    9.71E+13
-0.680710799    9.71E+13
-0.668367283    9.71E+13
-0.656023767    9.71E+13
-0.631407426    9.71E+13
-0.606791085    9.71E+13
-0.582174744    9.71E+13
-0.557558403    9.71E+13
-0.532942062    9.71E+13
-0.508325722    9.71E+13
-0.483709381    9.71E+13
-0.45909304 9.71E+13
-0.434476699    9.71E+13
-0.409860358    9.71E+13
-0.385244017    9.71E+13
-0.37297109 9.71E+13
-0.360698164    9.71E+13
-0.348425238    9.71E+13
-0.336152311    9.71E+13
-0.323879385    9.71E+13
-0.311606459    9.71E+13
-0.299333532    9.71E+13
-0.287060606    9.71E+13
-0.274787679    9.71E+13
-0.262514753    9.71E+13
-0.250241827    9.71E+13
-0.2379689  9.71E+13
-0.225695974    9.71E+13
-0.213423048    9.71E+13
-0.201150121    9.71E+13
-0.188877195    9.71E+13
-0.176604269    9.71E+13
-0.164331342    9.71E+13
-0.152058416    9.71E+13
-0.139785489    9.71E+13
-0.127512563    9.71E+13
-0.115239637    9.71E+13
-0.103001853    9.71E+13
-0.09076407 9.71E+13
-0.078526287    9.71E+13
-0.066288504    9.71E+13
-0.054050721    9.71E+13
-0.041812938    9.71E+13
-0.029575154    9.71E+13
-0.017337371    9.71E+13
-0.005099588    9.71E+13
0.007138195 9.71E+13
0.019375978 9.71E+13
0.031613762 9.71E+13
0.043851545 9.71E+13
0.056089328 9.71E+13
0.068327111 9.71E+13
0.080564894 9.71E+13
0.092802677 9.71E+13
0.105040461 9.71E+13
0.117278244 9.71E+13
0.129516027 9.71E+13
0.14175381  9.71E+13
0.153991593 9.71E+13
0.178397075 9.71E+13
0.202802556 9.71E+13
0.227208037 9.71E+13
0.251613518 9.71E+13
0.276019    9.71E+13
0.300424481 9.71E+13
0.324829962 9.71E+13
0.349235443 9.71E+13
0.373640925 9.71E+13
0.398046406 9.71E+13
0.422451887 9.71E+13
0.446787484 9.71E+13
0.471123081 9.71E+13
0.495458678 9.71E+13
0.519794275 9.71E+13
0.544129871 9.71E+13
0.568465468 9.71E+13
0.592801065 9.71E+13
0.617136662 9.71E+13
0.641472259 9.71E+13
0.665807856 9.71E+13
0.690143452 9.71E+13
0.702276409 9.71E+13
0.714409365 9.71E+13
0.726542321 9.71E+13
0.738675277 9.71E+13
0.750808234 9.71E+13
0.76294119  9.71E+13
0.775074146 9.71E+13
0.787207103 9.71E+13
0.799340059 9.71E+13
0.811473015 9.71E+13
0.823605971 9.71E+13
0.835738928 9.71E+13
0.847871884 9.71E+13
0.86000484  9.71E+13
0.872137796 9.71E+13
0.884270753 9.71E+13
0.896403709 9.71E+13
